mRNA_GPR126,mRNA_NETO2,mRNA_ZNF770,mRNA_PDXK,mRNA_MAFF,mRNA_OR8H1,mRNA_FARS2,mRNA_LONRF1,mRNA_C17orf73,mRNA_C1S,mRNA_PMM1,mRNA_HNRNPA0,mRNA_PLCXD2,mRNA_OR5B2,mRNA_CIAPIN1,mRNA_MS4A4A,mRNA_NTRK1,mRNA_KIAA0087,mRNA_RPS27,mRNA_ZSCAN5,mRNA_KIAA1618,mRNA_SH3PXD2A,mRNA_ZNF574,mRNA_LOC123688,mRNA_MATN4,mRNA_PRAMEF10,mRNA_OR2T11,mRNA_MARCH3,mRNA_C14orf153,mRNA_ARPC1A,mRNA_ZNF584,mRNA_SNX10,mRNA_TSC2,mRNA_NXN,mRNA_FLJ33534,mRNA_VWC2,mRNA_NLF2,mRNA_GCSH,mRNA_GUCA2B,mRNA_LZTS1,mRNA_TTTY8,mRNA_TRIM2,mRNA_PIP5KL1,mRNA_SRP14,mRNA_GNAI2,mRNA_C19orf7,mRNA_LCMT2,mRNA_C2orf50,mRNA_RNF111,mRNA_MAP3K6,mRNA_SYMPK,mRNA_NMUR1,mRNA_RIPPLY1,mRNA_HOTAIR,mRNA_NDN,mRNA_RASSF1,mRNA_ACVR1C,mRNA_OR5AS1,mRNA_KRTAP4.2,mRNA_DDX18,mRNA_HDHD2,mRNA_LOC221091,mRNA_PRKD1,mRNA_KIF26B,mRNA_SLAMF6,mRNA_THRSP,mRNA_ATXN7,mRNA_M6PRBP1,mRNA_GPR149,mRNA_ST8SIA5,mRNA_MST150,mRNA_MED30,mRNA_LTA,mRNA_CD19,mRNA_UBE2E3,mRNA_TCEAL1,mRNA_ZNF558,mRNA_FAM109A,mRNA_BCDO2,mRNA_DNAH8,mRNA_CNN2,mRNA_ZNF28,mRNA_OR5D14,mRNA_VHLL,mRNA_PSMD7,mRNA_ACAD11,mRNA_HNRNPA1,mRNA_MAPRE3,mRNA_MMP8,mRNA_ITGA10,mRNA_GCET2,mRNA_CKAP2L,mRNA_SNFT,mRNA_GRAP2,mRNA_MXD1,mRNA_OR4N5,mRNA_CEACAM3,mRNA_GPR42,mRNA_RPL6,mRNA_EIF2AK4,mRNA_DPYS,mRNA_TESSP5,mRNA_RAB26,mRNA_DSEL,mRNA_STS.1,mRNA_DNAH10,mRNA_CTCF,mRNA_SLC35A5,mRNA_TMEFF2,mRNA_COL2A1,mRNA_GPR173,mRNA_C13orf34,mRNA_ST6GALNAC2,mRNA_RIMS4,mRNA_RASSF8,mRNA_TUBGCP4,mRNA_C18orf19,mRNA_KIFC2,mRNA_THNSL2,mRNA_HYMAI,mRNA_CEMP1,mRNA_MANBA,mRNA_SYCP3,mRNA_GRIK5,mRNA_ALX1,mRNA_HIST1H4L,mRNA_KLHL10,mRNA_FBXW2,mRNA_MGST1,mRNA_SLC22A15,mRNA_USP5,mRNA_GALC,mRNA_SLC41A1,mRNA_SSTR1,mRNA_ERCC2,mRNA_ZNF214,mRNA_TAS2R1,mRNA_CD209,mRNA_NUP93,mRNA_C14orf126,mRNA_PLEKHA5,mRNA_ARL6IP2,mRNA_LOC338809,mRNA_SMAD7,mRNA_C20orf194,mRNA_LRRC41,mRNA_RNF8,mRNA_SEC61G,mRNA_SLC27A2,mRNA_IL13RA2,mRNA_CARKL,mRNA_IGLV2.14,mRNA_ILDR1,mRNA_C17orf89,mRNA_FLJ40125,mRNA_PPP3CA,mRNA_NSMAF,mRNA_FTCD,mRNA_BTD,mRNA_AJAP1,mRNA_FRY,mRNA_KIR3DX1,mRNA_CEACAM4,mRNA_C1orf100,mRNA_C3orf59,mRNA_SPRY1,mRNA_HEMK1,mRNA_LRRN1,mRNA_ELSPBP1,mRNA_ARL1,mRNA_DCTN1,mRNA_UQCRFS1,mRNA_HECTD2,mRNA_FGF23,mRNA_PLA2G4A,mRNA_PER3,mRNA_MYB,mRNA_NPTX2,mRNA_FLT3,mRNA_OSBPL7,mRNA_ICA1L,mRNA_PRG2,mRNA_ZNF285A,mRNA_PFAS,mRNA_HD,mRNA_CAMKV,mRNA_FTHP1,mRNA_HCRT,Class,Probability
-1.83278571429,-0.1104,-0.187818181818,0.14869047619,-0.0018,0.4984,0.2404,-0.349,0.593666666667,2.8284,-0.0896,-0.514538461538,0.5235,0.194666666667,0.6518,2.32033333333,-0.830875,0.174666666667,0.652777777778,0.0354,-0.26275,-0.313846153846,0.416,-0.4944,-0.950666666667,0.1226,0.679666666667,0.9834,-0.303375,-1.111625,0.176333333333,0.99,-0.2078,-0.9264,-0.2326,2.866,2.0884,0.336,1.423,1.11154545455,0.518333333333,1.669875,0.2574,1.04766666667,0.517625,1.0285,0.061,0.255333333333,-0.2154,0.653357142857,-0.836,0.163666666667,-0.1128,-1.931,1.1046,-0.230066666667,-0.277875,0.138666666667,0.110666666667,-0.87375,1.0774,1.339,1.60575,0.9582,0.0378333333333,-0.377875,-0.1725,0.133,0.3606,0.405272727273,1.1632,-0.7238,1.57433333333,0.035375,-0.37,0.674375,0.7562,0.490875,-0.113181818182,-1.09015384615,-0.675533333333,-1.2446,0.789,-0.2284,-0.480272727273,-0.291071428571,-0.511571428571,0.7076,-0.103,0.531666666667,-0.134153846154,-1.3034,1.9012,-1.70653846154,0.516714285714,-0.049,-0.7732,0.687333333333,0.257,-0.2203,1.155,0.276333333333,-0.506,1.15461538462,-0.06325,0.3838,-0.417,-0.533666666667,2.084125,-0.485833333333,1.67533333333,-1.37042857143,-2.644875,0.0579090909091,0.381095238095,-0.67375,-2.0136,-0.099375,-0.830625,0.169,-0.2892,0.779,-0.2872,0.406333333333,-2.432125,-0.281333333333,0.2822,-0.811214285714,-0.425,-1.22175,-1.2466,0.960375,0.96075,-2.6694,0.144181818182,-0.617625,0.249,0.511818181818,-0.4142,-0.6506,0.2418,-1.548,0.29,-0.8592,2.0442,0.308125,0.039125,-0.4336,-3.1842,-0.704090909091,0.1766,-0.7968,0.153333333333,1.043,-0.48,1.41815384615,0.02675,-1.3768,-0.76525,-0.895615384615,3.464,-0.199333333333,1.131875,-0.6276,-0.0694,2.0896,-1.00861538462,1.6838,0.343333333333,-0.230611111111,0.2596,-0.4168,0.63875,0.0662,-3.471,-1.51663636364,-4.75075,8.0494,0.752125,0.341333333333,1.14857894737,-0.896590909091,0.986625,-0.937,0.184,-0.5018,1.051,0.599333333333,,
-2.393,-2.5555,-0.254090909091,0.120142857143,-1.0538,0.2816,0.1882,-0.245722222222,0.465666666667,3.6398,0.324,-0.471307692308,0.176166666667,0.141333333333,0.212,0.423,-0.96625,0.133,0.198888888889,0.3408,0.35725,-0.0390769230769,0.3622,-1.0726,-0.368666666667,-0.0786,0.122,1.3186,-0.022375,-1.018625,0.634,0.2235,-0.273,-0.5102,0.378,2.1268,0.5322,0.453333333333,1.125,0.646545454545,-0.156,2.552375,0.1172,0.400333333333,0.30575,0.8844,-0.4418,0.241666666667,-0.6006,-0.309142857143,-0.865333333333,0.235,-0.073,-0.6336,-0.1092,-0.282533333333,0.562625,0.0486666666667,0.0583333333333,-0.894625,0.8564,-1.09933333333,1.84475,1.1178,-0.013,-0.365125,-0.327,-0.3596,0.5576,0.495636363636,0.6094,-0.7542,1.47666666667,-0.18675,0.27725,0.528875,0.5576,0.201125,0.984909090909,-0.754230769231,-1.19346666667,0.2688,0.329333333333,-0.2524,-0.293636363636,-0.458285714286,-0.481,0.5516,-0.202,-0.162333333333,-0.195230769231,-1.4848,2.2318,-1.59976923077,0.344333333333,-0.0666666666667,-0.710666666667,0.359333333333,-0.308375,-0.5037,0.474333333333,0.192666666667,-0.668,1.45476923077,-0.501,1.5974,-0.456142857143,-0.211333333333,4.19075,-0.345166666667,0.763333333333,-1.672,-1.584375,-0.0422727272727,-0.198095238095,-1.638125,-1.4442,-0.389,1.9495,-0.031,0.0956,0.0684,-0.1746,0.380333333333,-2.485375,0.422,0.242,-0.504428571429,0.7112,0.05825,-1.4658,1.717125,0.857375,-1.1966,0.185454545455,0.537625,0.708333333333,0.320636363636,-1.09493333333,-0.2252,0.3504,-1.52366666667,0.254,-0.4648,1.9476,-0.449875,0.334,-0.2684,-3.3848,2.49381818182,-0.6438,-0.5114,0.5865,0.846909090909,-0.35,1.35561538462,-0.256625,-1.5004,-0.92,-0.592846153846,4.725,-0.290333333333,0.60725,-0.6028,0.3502,-0.733,-0.768846153846,3.0326,1.348,-0.851055555556,-0.0944,0.1518,0.028,-0.1388,-1.799,-0.432181818182,-4.01575,0.0746,0.528375,0.169333333333,1.03436842105,-0.731818181818,1.77675,-1.43325,0.205,2.678,1.018,0.531666666667,,
-3.64864285714,-0.2634,0.092,-0.998547619048,0.138,0.4264,0.2028,0.868777777778,0.504333333333,3.136,0.7872,-0.793384615385,0.170166666667,0.722,-1.1692,-0.321666666667,-1.824375,0.665333333333,0.860111111111,1.0144,-0.801875,-2.345,0.0206,-0.025,0.521333333333,0.1456,0.153666666667,1.8216,0.75975,-0.15725,0.855,0.97875,-0.8748,-2.1132,-0.3458,7.3326,1.0942,-0.84,2.762,-0.389181818182,-0.0743333333333,2.2285,-0.2484,0.0563333333333,0.61675,-0.3744,0.5456,0.709333333333,0.2336,-0.412785714286,-1.38066666667,-1.164,-0.1082,-0.6106,-3.4306,-0.313066666667,-0.424375,-0.223333333333,0.693666666667,-0.128,1.2918,1.944,3.17775,0.795,-0.214333333333,0.30825,-1.338,-0.1416,-0.0484,1.03318181818,1.6836,0.7104,1.473,-1.98885714286,0.70225,2.075,2.2186,0.466125,1.16627272727,-1.76807692308,-1.24653333333,0.5394,-0.0596666666667,-0.4256,-0.668090909091,0.872285714286,-0.235714285714,0.9722,-1.0618,-0.2,-0.603307692308,-1.8046,1.9878,-2.71792307692,0.507047619048,0.0603333333333,-0.8508,0.141,0.433875,1.0704,0.582,0.512,-1.001,3.14453846154,-0.803,2.177,-0.304857142857,1.76866666667,3.2735,-2.04166666667,0.992,-1.45542857143,-2.500875,-1.42872727273,-0.106238095238,-0.886875,0.0756,0.027125,-1.82575,-1.16266666667,-1.2774,0.0372,-0.0002,0.668333333333,-3.685625,0.867333333333,0.7712,-0.338071428571,-1.9168,0.957875,-1.6008,2.38075,-0.11975,-4.7892,0.416818181818,-0.773125,0.672,0.798545454545,-1.8994,0.0608,0.3318,-1.16166666667,0.227333333333,-1.3292,0.9002,-0.70025,-0.396625,0.867,-4.2374,4.05554545455,0.542,-2.4,-0.855666666667,0.00372727272727,-0.446125,0.949615384615,-0.714375,-2.9718,0.8745,-1.15538461538,3.833,-0.0653333333333,0.377,-1.6224,0.2106,0.0796,0.181769230769,2.8232,-0.000333333333333,0.216944444444,-0.4592,0.4734,0.123,-1.8722,-1.1566,-1.23281818182,-5.142,-2.0348,-0.647625,-0.269,2.07905263158,-1.63309090909,2.915875,-1.415,-0.953,-0.2012,0.3165,-0.0226666666667,,
-3.00478571429,0.6741,0.405454545455,0.258857142857,-0.5358,0.4146,-0.1158,-0.728666666667,0.713333333333,1.1354,-0.576,-1.16115384615,0.1425,0.265666666667,0.2734,-3.45566666667,-2.06925,0.154,0.164888888889,0.56,1.45875,-1.57638461538,0.6914,0.122,-1.33233333333,0.1866,0.320333333333,-0.464,0.37325,-0.808375,0.745333333333,-1.200375,0.1218,-2.1464,0.2644,-0.3424,1.6442,0.928666666667,0.155666666667,0.201454545455,-0.401333333333,2.25875,-0.5846,0.635333333333,0.59875,1.6033,0.8434,1.62,-0.1302,-0.586714285714,-0.991,1.13933333333,-0.3144,-2.7446,-2.463,0.3506,-0.1665,0.00266666666667,0.631333333333,-0.92,1.1038,-1.91633333333,1.38325,1.0506,-0.558,0.668125,0.10625,-0.394,0.3284,2.09509090909,0.592,-0.5924,0.554333333333,0.300375,-0.323,0.416875,0.9018,0.121875,0.487181818182,-2.05746153846,-1.53106666667,-0.6954,0.567666666667,-0.6326,-0.190545454545,-0.115357142857,-0.448428571429,0.3382,-1.3364,0.611333333333,-0.407923076923,-2.0154,0.6556,-2.88769230769,0.322761904762,0.000666666666667,-1.2004,0.554666666667,-0.084,0.4478,0.2115,-0.136666666667,-0.110666666667,1.672,-1.03775,1.6246,-0.377428571429,0.151666666667,-1.7285,-1.40616666667,0.92,-1.12628571429,-3.67175,1.05181818182,0.151238095238,-1.3835,-0.6798,0.346375,-2.29825,-0.1455,1.1426,-0.3984,0.3226,0.769333333333,-3.32675,-0.274,0.4836,-0.295285714286,-2.5632,-0.107625,-1.8212,-0.483375,0.894875,-4.3136,0.324636363636,1.111625,0.750333333333,0.398,-0.994,-0.2786,0.1098,-1.29533333333,-1.33966666667,-1.4616,2.4726,-0.1545,-0.372875,-0.861,-4.1188,5.00554545455,-0.0156,-1.7196,0.0978333333333,2.36590909091,-0.954125,1.18707692308,-0.13175,-2.8884,-0.7765,-1.52361538462,4.3464,-0.675,0.353875,-1.1092,-0.3323,2.5432,0.00876923076923,2.6544,-0.041,-0.4855,-0.6142,-0.4542,-0.07025,-0.9568,-0.7324,-0.112909090909,-5.7105,-1.4764,-0.14575,0.303,1.31642105263,-1.56377272727,1.229875,-1.359375,0.2075,-2.3818,0.1995,0.403,,
-4.05207142857,1.9938,0.246636363636,-0.499952380952,-0.2058,0.6352,0.656,-0.518388888889,0.462,2.2812,0.4224,-0.260538461538,0.276833333333,-0.104,0.4312,-0.723333333333,-2.36475,0.566666666667,0.355444444444,1.0254,-0.43575,-2.84153846154,0.6298,0.6066,1.776,-0.271,0.493,0.1232,0.257875,-0.528125,1.13733333333,-0.781625,-0.791,-1.7088,0.0728,1.4906,1.7532,0.962666666667,-0.349666666667,0.803,1.54866666667,2.001375,-0.746,0.979,0.1745,0.9488,1.4786,1.384,0.4374,-0.951285714286,-0.756333333333,-0.58,-0.0854,-2.0038,-3.396,0.231866666667,-0.627125,0.305333333333,-0.3875,-0.6145,0.6742,1.55466666667,3.0125,1.1268,-0.659166666667,0.589,-0.853375,0.1012,0.1204,0.0632727272727,2.198,0.1014,0.766,-2.045625,0.14575,1.557125,2.3968,0.094125,-1.14872727273,-2.43246153846,-2.12933333333,-2.993,0.3295,0.1152,-0.427363636364,-0.454857142857,-0.363571428571,0.6054,-0.768,0.071,-0.403769230769,-0.511,1.8582,-3.18118181818,-0.125857142857,2.16466666667,-1.52742857143,0.660666666667,-0.14425,0.7608,2.3685,0.262,-0.282666666667,3.81538461538,-0.999,0.1304,-0.0556428571429,0.779,-1.096875,-1.65316666667,1.16866666667,-0.863,-4.396625,0.446636363636,0.279238095238,-1.22525,-0.103,-0.620375,0.1245,0.631,-0.48,-0.2484,0.1738,0.937,-5.008,1.26933333333,0.2288,-1.14564285714,-2.8612,-1.03075,-1.8112,2.16425,0.751,-5.2338,0.319454545455,-2.909125,0.285,0.123545454545,-0.903933333333,-0.0262,0.2422,-2.20866666667,-0.7445,-1.901,1.0438,0.058,-0.098625,4.5404,-5.3152,-0.920818181818,0.3512,-2.2402,-0.594833333333,1.24963636364,-0.8475,1.25892307692,-0.16625,-3.8424,-0.235625,-2.07130769231,3.5914,-0.018,0.643875,-1.7504,0.234,3.0194,-0.828692307692,3.2834,0.553666666667,-0.1815,-0.6052,0.626,0.28825,-0.9278,-1.7472,-2.21454545455,-7.052875,3.2582,0.133375,-0.006,1.97431578947,-2.07359090909,1.819375,-0.896375,-0.9935,-1.6962,-0.241,0.356666666667,,
-3.99492857143,0.885,0.401636363636,-0.381857142857,0.3828,0.0958,-0.2064,0.406833333333,0.217333333333,4.2812,0.1594,-0.869076923077,-0.181,-0.476333333333,-0.309,-1.59733333333,-2.182,0.688666666667,0.203222222222,0.121,-0.11825,0.624923076923,0.0954,0.037,-1.01233333333,-0.347,-0.034,0.1956,0.480125,0.357375,0.563333333333,1.84275,-0.8414,0.5344,2.3902,-0.7984,1.402,0.149,0.122333333333,0.135727272727,0.00366666666667,1.801875,-0.187,1.04133333333,0.643,-0.1375,0.5526,1.10833333333,-0.2108,0.758428571429,-0.848333333333,-0.990333333333,0.6116,-2.4042,-4.0062,0.253466666667,3.40475,-0.256,0.116666666667,-0.437625,0.974,2.79366666667,2.07225,1.6348,-0.282166666667,-0.059,-1.181,-0.6582,-0.1428,1.54245454545,0.4778,-0.279,0.597333333333,-2.04525,-0.66225,1.5525,1.3234,0.00325,1.12527272727,-2.33653846154,-0.827733333333,0.7064,0.0686666666667,-0.1692,-0.947272727273,0.4555,-1.06657142857,1.0852,-0.904,0.273,-0.834,-1.057,1.1404,-2.60546153846,0.519619047619,-0.0123333333333,-0.8074,-0.182,-0.414625,1.1329,1.49533333333,-0.092,-0.897666666667,-0.353153846154,0.25475,2.8144,-0.621,0.0183333333333,-1.555125,-1.19933333333,0.714333333333,-1.41457142857,-3.2125,-0.516090909091,1.52666666667,-0.6735,-0.1326,0.6015,3.00425,0.826333333333,0.7206,0.475,-0.3708,1.17866666667,-3.873375,-0.603333333333,1.398,-0.809928571429,0.5662,-1.2165,-0.5816,1.32525,1.061,-4.8152,-0.0835454545455,1.80625,0.605,-0.000181818181818,-0.7242,-0.2134,0.366,-0.674333333333,-0.987333333333,-1.2724,1.49,0.156,-0.43125,0.1358,-4.2782,6.853,-0.5002,-2.659,-0.077,0.566272727273,-1.243125,0.573,-0.153625,-1.756,-0.52225,-2.48623076923,3.6676,-0.302333333333,0.299125,-0.3738,-1.5,0.52,-0.524923076923,2.8792,1.29733333333,-0.114833333333,-0.3988,-0.631,1.635625,-0.1982,-4.8688,0.856454545455,-5.6195,-2.1484,0.439875,-0.154,2.33121052632,-2.01968181818,1.578125,-1.308875,-0.1481,-0.5468,0.8665,0.118333333333,,
-3.2695,-0.0179,-0.100545454545,0.336166666667,-0.4692,0.2912,-0.0926,-0.131333333333,0.381666666667,4.1642,0.4402,-0.904923076923,0.0246666666667,0.113666666667,-0.5114,-0.729333333333,-1.366125,0.133,0.111666666667,0.7476,0.993,-0.801230769231,0.2298,0.0088,-0.977,-0.358,0.32,1.3554,0.009375,-0.4795,0.368333333333,1.2505,0.1538,-1.0946,0.5312,2.1432,1.9144,0.762333333333,1.112,-0.216272727273,-0.248333333333,2.203125,-0.5088,0.926333333333,1.520125,0.3656,0.4564,0.88,0.3086,-0.168357142857,-1.617,-0.728,-0.0582,-0.004,-1.5124,-0.4,0.841125,0.0893333333333,0.05,-0.614,1.8902,-0.309666666667,2.657875,1.353,0.124333333333,0.289625,-0.70925,0.2184,0.3162,2.44263636364,0.742,-0.0406,0.861666666667,-0.5125,0.4085,1.40175,1.2808,0.13375,0.0484545454545,-1.91423076923,-2.256,0.5966,0.455666666667,-0.1388,0.00527272727273,-0.616357142857,-0.0828571428571,0.474,-0.7938,0.279333333333,-0.259076923077,-1.47,1.7742,-2.11361538462,-0.127666666667,-0.005,-0.885866666667,0.131,-0.485375,0.3206,0.289666666667,-0.135,-0.201,1.99215384615,0.127875,0.7334,-0.126071428571,1.256,3.346625,-1.2535,0.913666666667,-1.29957142857,-2.586125,0.329090909091,-0.266333333333,-1.32175,-0.8156,-0.031375,1.141625,0.0486666666667,0.025,-0.066,-0.2282,1.23466666667,-3.91775,-1.38966666667,0.2014,-0.641285714286,-0.1486,1.319875,-1.0742,1.919625,1.121125,-2.0308,0.165545454545,1.554625,0.654,0.00909090909091,-1.31373333333,0.2136,0.2368,-1.13966666667,-0.0756666666667,-0.2674,1.0432,-0.06175,-0.0865,2.2236,-4.4578,5.55054545455,0.9288,-2.0128,-0.208833333333,0.531727272727,-1.174625,1.29538461538,0.250625,-3.2738,-0.25025,-1.41646153846,3.6386,0.0593333333333,0.83975,-1.1162,0.0743,0.3886,-0.691230769231,4.1538,-0.206666666667,-0.4705,0.1412,0.0498,0.153625,-0.9452,-1.6618,0.492727272727,-5.55775,3.0542,0.40625,-0.0556666666667,1.82773684211,-1.61559090909,2.139,-0.741,-0.0216,-0.1492,0.414,0.164,,
-3.55114285714,0.529,-0.0515454545455,-0.159071428571,0.7444,-0.0352,0.2674,0.374611111111,0.399,2.4768,0.8222,-0.609076923077,0.1315,-1.397,0.656,-0.0286666666667,-1.60075,0.939333333333,0.181111111111,1.0436,-0.62325,-1.62784615385,0.4488,-0.619,1.123,-2.007,0.0353333333333,0.767,0.539125,-0.332875,0.68,0.196375,-0.5692,-0.738,2.8214,3.5978,0.0616,-0.0243333333333,1.231,1.36490909091,0.3815,1.82625,-0.5818,0.0246666666667,0.368625,0.0311,0.801,1.431,-0.0286,-0.737214285714,-0.951666666667,2.06,-2.3778,-0.1096,1.6824,0.364266666667,1.146625,-0.471,0.365,-0.37375,0.0958,1.758,2.027625,1.6614,-0.553333333333,-0.22075,-1.552,0.5786,-0.9946,2.61718181818,1.2672,0.0214,0.727666666667,-0.15475,-0.1975,1.4705,1.6048,0.336,0.260636363636,-2.68745454545,-1.51206666667,-0.0468,0.621333333333,-1.535,-1.04545454545,0.127928571429,-1.1,1.206,-0.9178,0.0586666666667,-0.895,-0.7398,2.4214,-2.68630769231,-0.163619047619,-0.661,-1.01166666667,0.0816666666667,0.01375,0.3892,1.70216666667,0.01,-0.0403333333333,2.88438461538,-0.174625,0.3444,-0.315,1.134,2.535,-1.99983333333,0.414333333333,-1.57757142857,-3.3945,1.09563636364,-0.46305,-1.584375,-0.2998,0.11775,-0.57675,1.15266666667,-0.5542,-0.5678,-0.267,0.836,-4.373375,0.924666666667,0.9076,-1.08307142857,-1.8898,0.292625,-1.722,1.023,-0.81175,0.474,0.240181818182,0.8345,1.18733333333,0.0299090909091,-1.712,-0.1748,0.227,-0.422333333333,-0.391,-1.6428,0.8078,0.0045,-0.3905,3.4048,-4.0296,1.44890909091,0.1758,-3.7194,-0.6565,0.146363636364,-0.946625,1.70546153846,-0.374,-3.5614,-0.1805,-1.00953846154,3.714,-1.45766666667,1.57128571429,-1.9052,0.4891,1.6474,-0.512615384615,3.5006,-0.531,-0.527,-0.7028,0.0504,0.58825,-1.8884,-1.781,-2.16154545455,-5.13625,2.7986,0.602375,-2.33,1.84378947368,-0.952272727273,2.745625,-1.01825,-0.238,2.7936,0.469,0.330333333333,,
-3.87007142857,2.6282,0.400636363636,0.0587142857143,0.714,-0.1126,0.3144,-0.0288333333333,0.441333333333,0.778,0.391,-0.530846153846,-1.48383333333,0.657666666667,0.3734,-1.67466666667,-2.692625,0.389333333333,-0.471777777778,0.7014,1.23975,-2.47553846154,0.3906,-2.6704,-2.25466666667,0.8388,-0.0743333333333,0.5268,0.25275,0.1305,1.079,-2.02225,0.2004,-1.9956,0.2588,4.0158,-1.127,0.226,0.251333333333,1.22518181818,-1.16466666667,1.478375,-1.174,0.505333333333,1.841875,0.8601,0.1214,1.85866666667,0.373,0.462285714286,0.247333333333,0.367333333333,-1.16775,-2.415,-2.2682,0.0186666666667,-1.21925,-0.072,-0.654333333333,-0.448375,1.2058,-0.979666666667,2.476375,1.3036,-1.3494,0.1,-0.041375,0.6362,0.3622,1.47063636364,1.454,-1.0762,-0.0643333333333,-1.82075,-0.33575,0.850625,1.8156,0.439375,1.37218181818,-3.13169230769,-1.77966666667,0.3934,0.0916666666667,-0.6008,-0.723363636364,1.09242857143,-0.409142857143,-0.0114,-2.589,0.828,-0.966666666667,-1.1868,2.8234,-4.37569230769,-0.222619047619,1.098,-1.57914285714,-0.635333333333,-0.756125,0.6562,0.345666666667,0.269666666667,-1.36433333333,2.45161538462,-0.0765,0.4734,0.187857142857,0.940666666667,-0.327125,-0.894833333333,0.276,-1.641,-4.16225,-0.457727272727,1.97971428571,-1.127875,-1.2772,0.159375,2.24125,2.065,0.4088,0.0008,-0.4124,2.10433333333,-5.184375,-1.48,0.1356,0.0325,-3.2352,-1.13525,-1.0408,0.90325,0.80025,-2.9034,0.658181818182,1.600125,0.363,-0.00136363636364,-1.33053333333,-0.3888,0.066,-0.019,0.2,-1.3848,2.279,0.080625,0.141375,4.5182,-5.6952,-0.830545454545,0.0544,-2.6674,1.26416666667,0.484727272727,-1.66425,1.08123076923,0.036,-2.9652,-0.539125,-1.69692307692,3.994,-2.0495,0.562,-3.443,0.2566,2.564,-0.183923076923,2.5062,-1.33333333333,-0.675333333333,-0.6556,0.1984,-0.121,-2.656,-2.991,0.186363636364,-6.92475,2.2596,0.6885,0.181,1.75705263158,-2.63913636364,3.35775,-0.606625,-0.0166,-1.1036,0.0085,0.299,,
-2.34085714286,-1.1574,-0.376727272727,-0.0196428571429,0.1904,-0.4748,0.4532,-0.838722222222,0.147333333333,4.6116,-0.0294,-0.835923076923,-0.546833333333,0.349666666667,0.1632,1.77133333333,0.8495,-0.0216666666667,-0.178222222222,0.0698,0.4775,0.600230769231,0.0422,0.2068,-1.57566666667,0.3892,-0.523333333333,0.106,0.03375,-0.087125,0.249666666667,1.1825,-0.4042,-0.6302,-0.5434,6.3636,-0.8588,-0.433333333333,0.0953333333333,1.84463636364,0.518,0.88,-1.29,0.198666666667,1.6515,0.4792,0.0412,1.96133333333,-0.3514,0.604928571429,-1.44266666667,0.826,-0.07175,-5.2275,0.5626,0.3348,-1.717875,-0.457333333333,-0.548666666667,-0.719875,0.8858,1.80066666667,1.840375,1.9458,-0.4505,-0.310375,-0.67425,0.9286,-0.5098,1.07990909091,1.8168,-0.9056,0.216,-1.161375,-0.163,1.327125,0.4586,0.38775,2.73154545455,-3.06908333333,0.546533333333,0.2284,-0.471333333333,-0.449,-0.642454545455,-0.2855,-0.915142857143,0.4752,-2.715,2.32866666667,-1.12284615385,-2.8524,1.3976,-3.49576923077,-0.10480952381,1.635,-1.97635714286,-0.00366666666667,-0.507125,0.2626,1.34816666667,0.555333333333,-1.865,0.404384615385,-0.078875,2.8034,-0.295,0.667,-1.516,-0.6685,0.215333333333,-2.20042857143,-0.489,-0.00145454545455,0.853238095238,-2.17475,-1.303,-0.541875,2.8055,0.745,0.0702,1.0206,-1.3528,0.77,-2.561,-2.637,1.28,-0.0551428571429,-1.7516,0.430125,-1.7828,1.97875,1.232125,-3.92,0.422181818182,1.676625,3.36433333333,0.452727272727,-1.604,-0.2142,-0.6736,-0.763666666667,0.364,-0.0298,2.0796,0.26775,0.361375,-0.8454,-2.7004,5.29136363636,-0.4296,-2.375,0.442,0.606545454545,-1.387875,1.01138461538,-0.1135,-3.4728,0.299875,-1.884,3.258,-0.231666666667,2.87625,-2.2672,-0.8169,1.5906,-0.638692307692,1.8546,-0.749666666667,-0.2255,-0.7598,-0.2938,0.009625,-2.49675,-1.8624,-0.574181818182,-6.146875,-0.2684,3.376125,-0.324666666667,1.28189473684,-2.36563636364,0.960625,-1.6565,0.122,-3.9796,1.6525,0.0956666666667,,
